mention_id,chunk_id,entity_id,page_id,pdf_page,printed_page,mention_text,start_char,end_char_exclusive,extraction_method,confidence
M_0006298,C_0292_001,E_001224,P_0292,292,280,Long fine capillary Pasteur pipettes,1156,1192,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6883
M_0006299,C_0292_001,E_001410,P_0292,292,280,rubber teat,1247,1258,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4934
M_0006300,C_0292_001,E_001059,P_0292,292,280,Filter-paper,1262,1274,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5699
M_0006301,C_0292_001,E_000861,P_0292,292,280,Bunsen burner,1319,1332,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7598
M_0006302,C_0292_002,E_001534,P_0292,292,280,Sterile blood lancet,243,263,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4553
M_0006303,C_0292_002,E_001424,P_0292,292,280,scale reader,325,337,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7843
M_0006304,C_0292_002,E_001412,P_0292,292,280,ruler,682,687,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4801
M_0006305,C_0292_002,E_001412,P_0292,292,280,ruler,1138,1143,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6792
M_0006306,C_0292_003,E_001423,P_0292,292,280,scale,504,509,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3961
M_0006307,C_0292_003,E_000359,P_0292,292,280,erythrocyte,558,569,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4333
M_0006308,C_0292_003,E_003012,P_0292,292,280,Capillary blood specimens,659,684,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6795
M_0006309,C_0292_003,E_000830,P_0292,292,280,blood lancet,696,708,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8431
M_0006310,C_0292_003,E_000287,P_0292,292,280,third or fourth finger,748,770,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6096
M_0006311,C_0292_003,E_000167,P_0292,292,280,lobe of the ear,790,805,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5311
M_0006312,C_0292_003,E_000279,P_0292,292,280,the heel,809,817,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7465
M_0006313,C_0292_003,E_002629,P_0292,292,280,sterilizing,835,846,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.411
M_0006314,C_0293_001,E_002638,P_0293,293,281,Taking a capillary blood sample,108,139,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4953
M_0006315,C_0293_001,E_000014,P_0293,293,281,area,208,212,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4266
M_0006316,C_0293_001,E_000877,P_0293,293,281,capillary tube,300,314,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.95
M_0006317,C_0293_001,E_001631,P_0293,293,281,tube,399,403,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7039
M_0006318,C_0293_001,E_001631,P_0293,293,281,tube,453,457,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6915
M_0006319,C_0293_001,E_000877,P_0293,293,281,capillary tube,632,646,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7837
M_0006320,C_0293_001,E_000861,P_0293,293,281,Bunsen burner,803,816,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.947
M_0006321,C_0293_001,E_001505,P_0293,293,281,spirit lamp,820,831,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9115
M_0006322,C_0293_001,E_001300,P_0293,293,281,numbered stand,919,933,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9167
M_0006323,C_0293_001,E_003197,P_0293,293,281,Venous blood specimens,1054,1076,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4114
M_0006324,C_0293_001,E_003196,P_0293,293,281,venous blood specimen,1090,1111,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9215
M_0006325,C_0293_001,E_001580,P_0293,293,281,test-tube,1156,1165,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9698
M_0006326,C_0293_001,E_002770,P_0293,293,281,EDTA dipotassium salt solution,1177,1207,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7017
M_0006327,C_0294_001,E_000877,P_0294,294,282,capillary tube,82,96,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6052
M_0006328,C_0294_001,E_000877,P_0294,294,282,capillary tube,133,147,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6939
M_0006329,C_0294_001,E_000896,P_0294,294,282,centrifuge,202,212,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9663
M_0006330,C_0294_001,E_000876,P_0294,294,282,capillary pipette,228,245,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8948
M_0006331,C_0294_001,E_000877,P_0294,294,282,capillary tube,278,292,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7979
M_0006332,C_0294_001,E_001631,P_0294,294,282,tube,318,322,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6043
M_0006333,C_0294_001,E_000878,P_0294,294,282,capillary tubes,391,406,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5346
M_0006334,C_0294_001,E_000898,P_0294,294,282,centrifuge head,436,451,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9545
M_0006335,C_0294_001,E_001631,P_0294,294,282,tube,551,555,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4638
M_0006336,C_0294_001,E_000896,P_0294,294,282,Centrifuge,617,627,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.799
M_0006337,C_0294_001,E_001913,P_0294,294,282,3000g,631,636,contextual_measurement_rule,1.0
M_0006338,C_0294_001,E_000896,P_0294,294,282,centrifuge,700,710,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8373
M_0006339,C_0294_001,E_001854,P_0294,294,282,10 minutes,721,731,contextual_measurement_rule,1.0
M_0006340,C_0294_001,E_002341,P_0294,294,282,centrifugation,741,755,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6111
M_0006341,C_0294_001,E_001643,P_0294,294,282,tubes,761,766,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9734
M_0006342,C_0294_001,E_000389,P_0294,294,282,leukocytes,875,885,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9324
M_0006343,C_0294_001,E_000359,P_0294,294,282,erythrocytes,916,928,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9524
M_0006344,C_0294_001,E_000359,P_0294,294,282,erythrocytes,1017,1029,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9092
M_0006345,C_0294_001,E_001631,P_0294,294,282,tube,1044,1048,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.946
M_0006346,C_0294_001,E_001423,P_0294,294,282,scale,1061,1066,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9295
M_0006347,C_0294_001,E_000359,P_0294,294,282,erythrocytes,1103,1115,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8772
M_0006348,C_0294_001,E_001631,P_0294,294,282,tube,1139,1143,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9477
M_0006349,C_0294_001,E_001631,P_0294,294,282,tube,1216,1220,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5414
M_0006350,C_0294_002,E_000219,P_0294,294,282,plasma column,233,246,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4898
M_0006351,C_0295_001,E_003015,P_0295,295,283,Centrifuged capillary blood sample,34,68,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4279
M_0006352,C_0295_001,E_000359,P_0295,295,283,erythrocytes,72,84,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9651
M_0006353,C_0295_001,E_000389,P_0295,295,283,leukocytes,89,99,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9572
M_0006354,C_0295_001,E_000426,P_0295,295,283,plasma,104,110,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9133
M_0006355,C_0295_001,E_001253,P_0295,295,283,micro scale,179,190,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.612
M_0006356,C_0295_001,E_000359,P_0295,295,283,erythrocytes,195,207,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8361
M_0006357,C_0295_001,E_001631,P_0295,295,283,tube,294,298,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7699
M_0006358,C_0295_001,E_000359,P_0295,295,283,erythrocytes,370,382,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9126
M_0006359,C_0295_001,E_000359,P_0295,295,283,erythrocytes,529,541,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8323
M_0006360,C_0295_001,E_000909,P_0295,295,283,chart,766,771,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7179
M_0006361,C_0295_001,E_000359,P_0295,295,283,erythrocyte,871,882,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5692
M_0006362,C_0296_001,E_000495,P_0296,296,284,anaemia,508,515,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9363
M_0006363,C_0296_001,E_000495,P_0296,296,284,anaemia,529,536,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8509
M_0006364,C_0296_001,E_000359,P_0296,296,284,erythrocyte,541,552,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5201
M_0006365,C_0296_001,E_001823,P_0296,296,284,severe burns,739,751,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4192
M_0006366,C_0296_001,E_001750,P_0296,296,284,dehydration,753,764,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4287
M_0006367,C_0296_001,E_000544,P_0296,296,284,diarrhoeal diseases,772,791,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7969
M_0006368,C_0296_001,E_000670,P_0296,296,284,polycythaemia,814,827,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8802
M_0006369,C_0296_001,E_000359,P_0296,296,284,erythrocyte,856,867,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8215
M_0006370,C_0296_001,E_000359,P_0296,296,284,erythrocyte,897,908,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7883
M_0006371,C_0296_001,E_000359,P_0296,296,284,erythrocyte,979,990,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.809
M_0006372,C_0296_001,E_000359,P_0296,296,284,erythrocyte,1022,1033,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8138
M_0006373,C_0296_001,E_000359,P_0296,296,284,erythrocyte,1058,1069,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9447
M_0006374,C_0296_001,E_000359,P_0296,296,284,erythrocyte,1118,1129,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9347
M_0006375,C_0296_001,E_000359,P_0296,296,284,erythrocyte,1225,1236,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9484
M_0006376,C_0296_001,E_000359,P_0296,296,284,erythrocyte,1277,1288,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9385
M_0006377,C_0296_002,E_000359,P_0296,296,284,erythrocyte,318,329,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7328
M_0006378,C_0296_002,E_000359,P_0296,296,284,erythrocyte,481,492,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7573
M_0006379,C_0296_002,E_000359,P_0296,296,284,erythrocyte,597,608,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7455
M_0006380,C_0296_002,E_000359,P_0296,296,284,erythrocyte,664,675,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8146
M_0006381,C_0296_002,E_000359,P_0296,296,284,erythrocyte,895,906,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7527
M_0006382,C_0297_001,E_000359,P_0297,297,285,erythrocyte,65,76,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.605
M_0006383,C_0297_001,E_000389,P_0297,297,285,leukocytes,221,231,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8746
M_0006384,C_0297_001,E_000359,P_0297,297,285,erythrocytes,257,269,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8731
M_0006385,C_0297_001,E_000388,P_0297,297,285,leukocyte,440,449,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5816
M_0006386,C_0297_001,E_000610,P_0297,297,285,leukaemia,511,520,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8916
M_0006387,C_0297_001,E_000388,P_0297,297,285,leukocyte,531,540,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5382
M_0006388,C_0297_001,E_000359,P_0297,297,285,erythrocytes,779,791,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9643
M_0006389,C_0297_001,E_000359,P_0297,297,285,erythrocyte,979,990,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6326
M_0006390,C_0297_001,E_000359,P_0297,297,285,erythrocyte,1140,1151,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7387
M_0006391,C_0297_001,E_000359,P_0297,297,285,erythrocyte,1181,1192,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5406
M_0006392,C_0297_001,E_000359,P_0297,297,285,erythrocyte,1374,1385,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6896
M_0006393,C_0297_001,E_000359,P_0297,297,285,erythrocyte,1415,1426,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4418
M_0006394,C_0297_002,E_000359,P_0297,297,285,erythrocyte,432,443,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6679
M_0006395,C_0297_002,E_000359,P_0297,297,285,erythrocytes,680,692,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9731
M_0006396,C_0297_002,E_000359,P_0297,297,285,erythrocytes,821,833,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9725
M_0006397,C_0297_002,E_000590,P_0297,297,285,hypochromic anaemia,926,945,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8771
M_0006398,C_0297_002,E_000359,P_0297,297,285,erythrocyte,1128,1139,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9419
M_0006399,C_0297_002,E_000359,P_0297,297,285,erythrocytes,1157,1169,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.968
M_0006400,C_0298_001,E_000359,P_0298,298,286,erythrocyte,59,70,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9213
M_0006401,C_0298_001,E_000359,P_0298,298,286,erythrocyte,197,208,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6287
M_0006402,C_0298_001,E_001148,P_0298,298,286,graduated tube,849,863,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9802
M_0006403,C_0298_001,E_000359,P_0298,298,286,erythrocytes,894,906,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9798
M_0006404,C_0298_001,E_000359,P_0298,298,286,erythrocytes,935,947,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8775
M_0006405,C_0298_001,E_001148,P_0298,298,286,graduated tube,977,991,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9633
M_0006406,C_0298_001,E_001492,P_0298,298,286,Special graduated tubes,1059,1082,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3985
M_0006407,C_0298_001,E_001698,P_0298,298,286,Wintrobe tubes,1084,1098,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.494
M_0006408,C_0298_001,E_001223,P_0298,298,286,Long fine capillary Pasteur pipette,1162,1197,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8527
M_0006409,C_0298_001,E_002769,P_0298,298,286,EDTA dipotassium salt,1280,1301,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6478
M_0006410,C_0298_001,E_002976,P_0298,298,286,Wintrobe solution,1336,1353,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7918
M_0006411,C_0298_002,E_003026,P_0298,298,286,Collection of specimens,230,253,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4345
M_0006412,C_0298_002,E_003196,P_0298,298,286,venous blood specimen,268,289,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9215
M_0006413,C_0298_002,E_001148,P_0298,298,286,graduated tube,376,390,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7428
M_0006414,C_0298_002,E_000876,P_0298,298,286,capillary pipette,469,486,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.894
M_0006415,C_0298_002,E_001148,P_0298,298,286,graduated tube,497,511,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9029
M_0006416,C_0298_002,E_000359,P_0298,298,286,erythrocyte,681,692,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6181
M_0006417,C_0298_002,E_001345,P_0298,298,286,pipette,715,722,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9105
M_0006418,C_0298_002,E_001230,P_0298,298,286,macro scale graduated tube,737,763,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8661
M_0006419,C_0298_002,E_000336,P_0298,298,286,blood,769,774,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3573
M_0006420,C_0299_001,E_000896,P_0299,299,287,centrifuge,82,92,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9645
M_0006421,C_0299_001,E_000896,P_0299,299,287,centrifuge,97,107,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.95
M_0006422,C_0299_001,E_001908,P_0299,299,287,30 minutes,112,122,contextual_measurement_rule,1.0
M_0006423,C_0299_001,E_001894,P_0299,299,287,2300g,126,131,contextual_measurement_rule,1.0
M_0006424,C_0299_001,E_000896,P_0299,299,287,centrifuge,157,167,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9361
M_0006425,C_0299_001,E_001868,P_0299,299,287,15cm,255,259,contextual_measurement_rule,1.0
M_0006426,C_0299_001,E_000359,P_0299,299,287,erythrocytes,455,467,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9539
M_0006427,C_0299_001,E_000389,P_0299,299,287,leukocytes,486,496,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9291
M_0006428,C_0299_001,E_000359,P_0299,299,287,erythrocytes,864,876,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9326
M_0006429,C_0299_001,E_000359,P_0299,299,287,erythrocyte,1065,1076,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.902
M_0006430,C_0299_001,E_000444,P_0299,299,287,red cell,1080,1088,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7463
M_0006431,C_0299_001,E_002285,P_0299,299,287,Accurate methods,1099,1115,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4009
M_0006432,C_0299_001,E_000359,P_0299,299,287,erythrocytes,1129,1141,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9251
M_0006433,C_0299_001,E_001034,P_0299,299,287,electronic counter system,1153,1178,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.954
M_0006434,C_0299_001,E_001560,P_0299,299,287,such instruments,1195,1211,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.624
M_0006435,C_0299_001,E_000972,P_0299,299,287,counting chamber,1309,1325,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.958
M_0006436,C_0299_002,E_001265,P_0299,299,287,microscope,307,317,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8713
M_0006437,C_0299_002,E_000359,P_0299,299,287,erythrocyte,430,441,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6004
M_0006438,C_0299_002,E_000359,P_0299,299,287,erythrocyte,547,558,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6909
M_0006439,C_0299_002,E_000670,P_0299,299,287,polycythaemia,725,738,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8216
M_0006440,C_0299_002,E_000359,P_0299,299,287,erythrocyte,754,765,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6389
M_0006441,C_0299_002,E_000495,P_0299,299,287,anaemia,817,824,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8967
M_0006442,C_0299_002,E_000495,P_0299,299,287,Anaemia,953,960,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8907
M_0006443,C_0299_002,E_001737,P_0299,299,287,clinical picture,1031,1047,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7573
M_0006444,C_0299_002,E_000495,P_0299,299,287,anaemia,1092,1099,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9009
M_0006445,C_0300_001,E_001806,P_0300,300,288,pallor,79,85,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.86
M_0006446,C_0300_001,E_001790,P_0300,300,288,mild fatigue,90,102,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7123
M_0006447,C_0300_001,E_001772,P_0300,300,288,headache,106,114,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8334
M_0006448,C_0300_001,E_001752,P_0300,300,288,dizziness,116,125,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8068
M_0006449,C_0300_001,E_001779,P_0300,300,288,irritability,130,142,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7506
M_0006450,C_0300_001,E_001839,P_0300,300,288,uncontrolled behaviour,146,168,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7752
M_0006451,C_0300_001,E_001824,P_0300,300,288,shock,178,183,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7514
M_0006452,C_0300_001,E_001733,P_0300,300,288,cardiac insufficiency,188,209,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7296
M_0006453,C_0300_001,E_000495,P_0300,300,288,Anaemia,212,219,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8931
M_0006454,C_0300_001,E_000359,P_0300,300,288,erythrocytes,278,290,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9816
M_0006455,C_0300_001,E_000359,P_0300,300,288,erythrocytes,319,331,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9864
M_0006456,C_0300_001,E_000495,P_0300,300,288,anaemia,359,366,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8965
M_0006457,C_0300_001,E_000602,P_0300,300,288,iron deficiency,380,395,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5904
M_0006458,C_0300_001,E_000594,P_0300,300,288,infection,425,434,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5344
M_0006459,C_0300_001,E_000624,P_0300,300,288,malaria,436,443,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7481
M_0006460,C_0300_001,E_000626,P_0300,300,288,malnutrition,445,457,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4712
M_0006461,C_0300_001,E_000495,P_0300,300,288,anaemia,505,512,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7887
M_0006462,C_0300_001,E_000602,P_0300,300,288,iron deficiency,533,548,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3845
M_0006463,C_0300_001,E_000495,P_0300,300,288,anaemia,566,573,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7484
M_0006464,C_0300_001,E_000719,P_0300,300,288,trauma,582,588,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4592
M_0006465,C_0300_001,E_000661,P_0300,300,288,parasitic infections,592,612,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5948
M_0006466,C_0300_001,E_000547,P_0300,300,288,diseases of the endocrine system,616,648,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5204
M_0006467,C_0300_001,E_000524,P_0300,300,288,chronic diseases,652,668,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7217
M_0006468,C_0300_001,E_000593,P_0300,300,288,inborn errors of metabolism,672,699,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6827
M_0006469,C_0300_001,E_000601,P_0300,300,288,intoxication,703,715,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7211
M_0006470,C_0300_001,E_000389,P_0300,300,288,leukocytes,787,797,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9302
M_0006471,C_0300_001,E_000389,P_0300,300,288,leukocytes,928,938,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9598
M_0006472,C_0300_001,E_000597,P_0300,300,288,infectious mononucleosis,980,1004,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9219
M_0006473,C_0300_001,E_000504,P_0300,300,288,bacterial infections,1009,1029,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7619
M_0006474,C_0300_001,E_000729,P_0300,300,288,typhoid fever,1069,1082,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9123
M_0006475,C_0300_001,E_000388,P_0300,300,288,leukocyte,1156,1165,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6071
M_0006476,C_0300_001,E_000389,P_0300,300,288,leukocytes,1233,1243,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9304
M_0006477,C_0300_001,E_000389,P_0300,300,288,leukocytes,1257,1267,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9276
M_0006478,C_0300_001,E_000972,P_0300,300,288,counting chamber,1290,1306,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9274
M_0006479,C_0300_001,E_001265,P_0300,300,288,microscope,1317,1327,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.951
M_0006480,C_0300_001,E_001265,P_0300,300,288,Microscope,1421,1431,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6905
M_0006481,C_0300_001,E_001411,P_0300,300,288,Ruled counting chamber,1435,1457,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4878
M_0006482,C_0300_002,E_001289,P_0300,300,288,Neubauer chamber,262,278,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7837
M_0006483,C_0300_002,E_000869,P_0300,300,288,Bürker chamber,295,309,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6078
M_0006484,C_0300_002,E_001416,P_0300,300,288,Sahli,336,341,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3741
M_0006485,C_0300_002,E_001345,P_0300,300,288,pipette,343,350,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4428
M_0006486,C_0300_002,E_001290,P_0300,300,288,Neubauer counting chamber,405,430,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5053
M_0006487,C_0301_001,E_001146,P_0301,301,289,Graduated pipette,25,42,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.557
M_0006488,C_0301_001,E_001851,P_0301,301,289,1ml,44,47,contextual_measurement_rule,1.0
M_0006489,C_0301_001,E_001330,P_0301,301,289,Pasteur pipette or capillary tube,51,84,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5885
M_0006490,C_0301_001,E_001157,P_0301,301,289,Hand tally counter or bead counter,88,122,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4856
M_0006491,C_0301_001,E_001882,P_0301,301,289,2ml,161,164,contextual_measurement_rule,1.0
M_0006492,C_0301_001,E_001851,P_0301,301,289,1ml,191,194,contextual_measurement_rule,1.0
M_0006493,C_0301_001,E_001857,P_0301,301,289,100ml,263,268,contextual_measurement_rule,1.0
