image_id,digest,pixel_width,pixel_height,file_path,file_format,occurrence_count,first_pdf_page,classification_status,predicted_type,classification_confidence,classification_margin,classification_method,review_status,final_type,content_relevance
img_000359,7e0a52a381ee99d4ff5d98b90801ab9b,405,362,data/processed/images/img_000359.png,png,1,273,pending,microscopy,0.666811,0.485875,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000360,7e2bfd292daf5a5ce4656addca085d30,437,340,data/processed/images/img_000360.png,png,1,211,pending,microscopy,0.238633,0.029264,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000361,7ea4147d185bf90e62b946a930b8811d,207,184,data/processed/images/img_000361.jpg,jpg,1,75,pending,microscopy,0.458526,0.105726,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000362,7f1983da0e096400e3775a5a6ef108b3,171,185,data/processed/images/img_000362.jpg,jpg,1,321,pending,microscopy,0.784539,0.584901,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000363,7f87a3916d233cae02f6af58dafca7dd,183,389,data/processed/images/img_000363.png,png,1,310,pending,fragment_or_noise,0.471518,0.079010,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000364,8032742f1b11bd24d5ed0d23bc9776e0,989,793,data/processed/images/img_000364.png,png,1,201,pending,fragment_or_noise,0.861120,0.781152,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000365,809a57fe9d2bd19d365b19fa715dc6b1,865,514,data/processed/images/img_000365.png,png,1,35,pending,fragment_or_noise,0.591714,0.358551,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000366,80f6cfe5d2812fc0aa302bf013cf9112,171,185,data/processed/images/img_000366.jpg,jpg,1,320,pending,microscopy,0.778200,0.599790,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000367,80f6dfbcd8146017bcf6702bd316ea7f,100,23,data/processed/images/img_000367.png,png,1,240,pending,fragment_or_noise,0.381727,0.035871,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000368,8133bf7242e74ef90e8c22ddf97c0cdd,402,580,data/processed/images/img_000368.jpg,jpg,1,47,pending,clinical_or_laboratory,0.799903,0.738514,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000369,81684c2e68ade2cd4bf9f2e8a67dd4fe,4,9,data/processed/images/img_000369.png,png,1,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000370,81684c2e68ade2cd4bf9f2e8a67dd4fe,6,6,data/processed/images/img_000370.png,png,1,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000371,81a27597d5072215fd14055e92d4d225,398,413,data/processed/images/img_000371.png,png,1,153,pending,fragment_or_noise,0.288128,0.018836,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000372,81cdfb5062ca18db5e8a729fed9949d6,659,419,data/processed/images/img_000372.png,png,1,173,pending,fragment_or_noise,0.898374,0.851562,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000373,82798a9150c488b8f0bc02875f174650,44,104,data/processed/images/img_000373.jpg,jpg,1,269,pending,clinical_or_laboratory,0.751285,0.652201,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000374,82f1fe7d8baad56a8268d59f1a876c7d,261,238,data/processed/images/img_000374.jpg,jpg,1,287,pending,clinical_or_laboratory,0.934366,0.890595,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000375,832d90e155903d464f7550f3f8075f31,21,6,data/processed/images/img_000375.png,png,2,356,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000376,8336c496c9a45dd35e8fb9bb75a4e096,649,413,data/processed/images/img_000376.png,png,1,122,pending,fragment_or_noise,0.488829,0.160501,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000377,83dd271c446960f4d46a761c9ae85a0d,750,467,data/processed/images/img_000377.png,png,1,259,pending,fragment_or_noise,0.936502,0.905384,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000378,842bfeeb1fb36ce51e6c3c357bcf8e98,287,333,data/processed/images/img_000378.png,png,1,28,pending,document_element,0.869209,0.817500,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000379,8472be06aee6246b3e5e51ec759250cb,27,148,data/processed/images/img_000379.png,png,1,269,pending,fragment_or_noise,0.711393,0.492527,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000380,848cfbbcd097a2cbf7b56467b6bfd82b,65,13,data/processed/images/img_000380.png,png,1,294,pending,fragment_or_noise,0.430033,0.142898,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000381,849fd8c36932441581a0fd57fb93f550,7,7,data/processed/images/img_000381.png,png,1,356,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000382,84f9f0ff6039bea30d4178546b7c4112,104,100,data/processed/images/img_000382.png,png,2,1,pending,document_element,0.359896,0.074746,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000383,85b9473745a2af5eb723a629872ed73e,1631,819,data/processed/images/img_000383.png,png,1,361,pending,table_or_form,0.991368,0.987569,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000384,862dec5c27142824a394bc6464928f48,5,6,data/processed/images/img_000384.png,png,4,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000385,87778f4ccb6aaf856533739be94d00b9,218,102,data/processed/images/img_000385.jpg,jpg,1,144,pending,document_element,0.361985,0.022112,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000386,879339b88d55ad75c11c59dda8406707,373,374,data/processed/images/img_000386.png,png,1,72,pending,fragment_or_noise,0.657496,0.426230,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000387,87ca90f84487d3a861dda5d8dd3ceb3e,109,35,data/processed/images/img_000387.jpg,jpg,1,144,pending,document_element,0.508367,0.325423,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000388,88149cddfe578c29025dc3763998b7bf,152,248,data/processed/images/img_000388.jpg,jpg,1,149,pending,document_element,0.666251,0.504675,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000389,8858d3e4c46ea907aaf3b1f069f83531,196,572,data/processed/images/img_000389.png,png,1,193,pending,document_element,0.392931,0.068493,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000390,89e5246b88d92110b299821a84408849,1041,643,data/processed/images/img_000390.png,png,1,162,pending,decorative_or_logo,0.523005,0.190433,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000391,8a4fc30e45a692882a49b9208de6f7eb,290,257,data/processed/images/img_000391.png,png,1,191,pending,microscopy,0.564287,0.392975,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000392,8adb17c9f3a92099411ab6583f1cb695,855,507,data/processed/images/img_000392.png,png,1,257,pending,fragment_or_noise,0.580659,0.388874,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000393,8b5b53f10c42c81328bb20c7ef58dbe8,568,317,data/processed/images/img_000393.png,png,1,270,pending,fragment_or_noise,0.822622,0.727332,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000394,8b67450c7858a4294f8764a38f8dca5f,777,630,data/processed/images/img_000394.png,png,1,66,pending,fragment_or_noise,0.888973,0.832755,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000395,8b98a457bb8620d38e8dc56157044b91,541,131,data/processed/images/img_000395.png,png,1,258,pending,fragment_or_noise,0.635923,0.384192,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000396,8bb4162da22580409ee857461b433218,691,488,data/processed/images/img_000396.png,png,1,314,pending,fragment_or_noise,0.470945,0.295006,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000397,8bc3d699cba59cd93b6fb1e7228b2ff9,727,681,data/processed/images/img_000397.png,png,1,36,pending,clinical_or_laboratory,0.415163,0.169425,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000398,8c5b3cbc9035ed8115509bb2a653c33b,839,462,data/processed/images/img_000398.png,png,2,43,pending,fragment_or_noise,0.754776,0.659080,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000399,8c912786996d914488d1eb58c2fd4d27,62,287,data/processed/images/img_000399.jpg,jpg,1,86,pending,clinical_or_laboratory,0.589106,0.329626,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000400,8d2c51853e22cd340e9bf8e6f16cdb1a,347,386,data/processed/images/img_000400.png,png,1,151,pending,document_element,0.561360,0.253972,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000401,8d67929eb47ca5ef9f313904e3c2af06,763,876,data/processed/images/img_000401.png,png,1,307,pending,fragment_or_noise,0.773782,0.646022,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000402,8dd6bb7329a71449b0a1b292b5999164,2,2,data/processed/images/img_000402.png,png,2,306,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000403,8dd6bb7329a71449b0a1b292b5999164,2,6,data/processed/images/img_000403.png,png,11,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000404,8dd6bb7329a71449b0a1b292b5999164,4,3,data/processed/images/img_000404.png,png,1,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000405,8e120beb5328458fcfab0f67c9fceaa6,144,129,data/processed/images/img_000405.jpg,jpg,1,315,pending,document_element,0.450010,0.165785,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000406,8e3ef1542759dbfec4b33edb5b2e4b1a,185,157,data/processed/images/img_000406.jpg,jpg,1,168,pending,clinical_or_laboratory,0.835227,0.778939,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000407,8e4811f8780b0e30a18f63a4a6b906eb,600,374,data/processed/images/img_000407.png,png,1,212,pending,fragment_or_noise,0.442969,0.067634,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000408,8e960677cae24717ef7dbe7fd08b5520,489,417,data/processed/images/img_000408.png,png,1,276,pending,clinical_or_laboratory,0.617214,0.422340,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000409,8ecb32da51f6e2339b08be2660e74dc7,281,279,data/processed/images/img_000409.png,png,1,191,pending,document_element,0.431820,0.159913,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000410,8f81800091d61f84eb45635a956fef1f,666,425,data/processed/images/img_000410.png,png,1,174,pending,fragment_or_noise,0.917396,0.885703,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000411,90be7ac57cb49b8b48d8d4d0395003b4,144,97,data/processed/images/img_000411.jpg,jpg,1,306,pending,document_element,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000412,90d12e200d9ca2a142eb3776134e4660,540,175,data/processed/images/img_000412.png,png,1,308,pending,document_element,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000413,921dc0d333af4538a86c14a414fa3f4e,719,694,data/processed/images/img_000413.png,png,1,46,pending,clinical_or_laboratory,0.678361,0.463449,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000414,92255b6c8dab041c7d24556350c57d42,441,518,data/processed/images/img_000414.png,png,1,122,pending,decorative_or_logo,0.586968,0.452418,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000415,925d959c82542c41a252f6e121368e07,902,828,data/processed/images/img_000415.png,png,1,187,pending,fragment_or_noise,0.410400,0.133757,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000416,92cc033b6e05b78671edb8386075f32a,556,527,data/processed/images/img_000416.png,png,1,264,pending,fragment_or_noise,0.704186,0.595668,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000417,92cce317962dc18a981b5997798efc90,847,366,data/processed/images/img_000417.png,png,1,270,pending,uncertain,0.357517,0.005745,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000418,92eb52881a307cb7bfb518b06d68f7e3,201,125,data/processed/images/img_000418.jpg,jpg,1,120,pending,clinical_or_laboratory,0.935513,0.899538,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000419,93b885adfe0da089cdf634904fd59f71,1,1,data/processed/images/img_000419.png,png,29,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000420,9468f5c2cfcbc6a9c9027d4686a060f8,738,508,data/processed/images/img_000420.png,png,1,280,pending,fragment_or_noise,0.368815,0.100575,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000421,94cebf4c088c4c611db1d2a2a82bfdea,667,500,data/processed/images/img_000421.png,png,1,188,pending,document_element,0.593903,0.272989,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000422,951f0d3dca1bfafd5c08f7347c6898ea,813,339,data/processed/images/img_000422.png,png,1,258,pending,fragment_or_noise,0.386081,0.018703,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000423,952b81b25706670a1b388c7602d096aa,210,136,data/processed/images/img_000423.jpg,jpg,1,225,pending,microscopy,0.674590,0.372294,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000424,95336dac6a886209ad9193da788befd0,37,35,data/processed/images/img_000424.jpg,jpg,1,144,pending,fragment_or_noise,0.450363,0.238322,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000425,95520d4afda515ed5259c8896efd20a9,194,97,data/processed/images/img_000425.jpg,jpg,1,282,pending,clinical_or_laboratory,0.439482,0.251062,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000426,9560d783297bb59e984b791bc9b56c7a,859,732,data/processed/images/img_000426.png,png,1,254,pending,microscopy,0.625386,0.363629,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000427,9572dff56914ce8821142745167df40c,604,176,data/processed/images/img_000427.png,png,1,308,pending,document_element,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000428,969746f6b31dbe44533b1061d3af1409,669,978,data/processed/images/img_000428.png,png,1,307,pending,fragment_or_noise,0.486749,0.222333,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000429,96d9b1d4bc682f03cca07ae0cfb88c07,517,347,data/processed/images/img_000429.png,png,1,90,pending,clinical_or_laboratory,0.432440,0.257013,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000430,977dca484668ea39e68a555da4846a94,646,533,data/processed/images/img_000430.png,png,1,87,pending,fragment_or_noise,0.733602,0.591314,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000431,97eb2644144d335ba23603f6a4e647ed,1422,901,data/processed/images/img_000431.png,png,1,290,pending,diagram_or_chart,0.485130,0.140509,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000432,98c7f421772b6245d4cabb00b02e8eab,710,439,data/processed/images/img_000432.png,png,1,121,pending,document_element,0.855639,0.771576,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000433,98e846dc6b6b407a444cfe6caf42743e,1047,463,data/processed/images/img_000433.png,png,1,176,pending,fragment_or_noise,0.595772,0.317060,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000434,9964a0b15003607a62141de6e2e227e4,633,830,data/processed/images/img_000434.png,png,1,34,pending,document_element,0.815190,0.764182,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000435,99806b1a36854edd3d4ed2ed17b4e00e,234,140,data/processed/images/img_000435.jpg,jpg,1,309,pending,clinical_or_laboratory,0.748423,0.675298,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000436,99f9f0f37e37653be0b0f5296a9db261,779,459,data/processed/images/img_000436.png,png,1,84,pending,fragment_or_noise,0.577639,0.396784,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000437,9a067ca4cabfc8defc6937eb85713207,100,261,data/processed/images/img_000437.png,png,1,193,pending,document_element,0.586901,0.392459,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000438,9a18f4ec8827218f5a072a1e72a25731,632,378,data/processed/images/img_000438.png,png,1,212,pending,fragment_or_noise,0.401362,0.113792,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000439,9ac30c84fd385ea9efc90e4474433fae,428,114,data/processed/images/img_000439.png,png,1,329,pending,document_element,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000440,9ae3a0d3d9b7945240bfa773b514da76,620,438,data/processed/images/img_000440.png,png,1,36,pending,fragment_or_noise,0.820364,0.746243,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000441,9b265df7316467229e0f8b602cdc9b91,76,13,data/processed/images/img_000441.png,png,1,315,pending,fragment_or_noise,0.449386,0.124512,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000442,9ba6f201cb6aba54ada63be8db638e43,47,53,data/processed/images/img_000442.png,png,1,305,pending,document_element,0.400560,0.064088,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000443,9bf533551ac3914be0601e4ce2a09412,495,333,data/processed/images/img_000443.png,png,1,357,pending,fragment_or_noise,0.755550,0.703972,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000444,9c34792069521e1b4e748647bc89d6f5,131,92,data/processed/images/img_000444.jpg,jpg,1,281,pending,clinical_or_laboratory,0.825599,0.715122,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000445,9c48e7c0a49dd8ef2d062b9e735e32b2,693,588,data/processed/images/img_000445.png,png,1,278,pending,clinical_or_laboratory,0.814894,0.692701,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000446,9caaaa7301ecb556385020b0b69eab28,217,119,data/processed/images/img_000446.jpg,jpg,1,69,pending,document_element,0.738157,0.652170,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000447,9ce827cf1a28f33412ebb05a5ddf1ddb,135,93,data/processed/images/img_000447.jpg,jpg,1,308,pending,document_element,0.753959,0.669444,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000448,9cec72d05db4889cde739db89825a8b9,612,371,data/processed/images/img_000448.png,png,1,99,pending,fragment_or_noise,0.443575,0.170574,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000449,9da492507affb461b19fcd12913ff8cb,869,862,data/processed/images/img_000449.png,png,1,159,pending,microscopy,0.736092,0.609540,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000450,9e4512df53ee0e76fd92da1c3bb7cc19,25,8,data/processed/images/img_000450.jpg,jpg,1,278,pending,fragment_or_noise,0.961010,0.947317,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000451,9e5cea230312ddcf379ebab36aa2174c,751,666,data/processed/images/img_000451.png,png,1,197,pending,fragment_or_noise,0.581267,0.303492,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000452,9e7cd58c93ed3dedd1419bf16ab5be1d,18,172,data/processed/images/img_000452.png,png,1,347,pending,fragment_or_noise,0.488221,0.178683,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000453,9efef379523ecfc1bb058f6c9a13c937,395,645,data/processed/images/img_000453.png,png,1,53,pending,fragment_or_noise,0.518924,0.361534,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000454,9f4d57ae2fcc6e52247f14fa9b55f4c5,513,710,data/processed/images/img_000454.png,png,1,91,pending,clinical_or_laboratory,0.443240,0.222031,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000455,9fb662bb9562546697d6914073ed432a,229,193,data/processed/images/img_000455.png,png,1,327,pending,document_element,0.718531,0.595800,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000456,a00824a0a0783f9d1873da3e6255cc78,852,984,data/processed/images/img_000456.png,png,1,159,pending,microscopy,0.591438,0.461724,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000457,a011ab15bd0c1d0ffe4caab3095d3025,5,4,data/processed/images/img_000457.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000458,a0816458bf8cb845e9ecfff970f1e9f3,869,534,data/processed/images/img_000458.png,png,1,211,pending,fragment_or_noise,0.392035,0.137842,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000459,a0f8ee18bd0725a61b967f782e8a9f6a,578,479,data/processed/images/img_000459.png,png,1,248,pending,fragment_or_noise,0.640307,0.461474,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000460,a11e8511b0683baf3c94414d7d254db9,57,7,data/processed/images/img_000460.png,png,1,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000461,a13703f14e46255a4445346242138d94,158,103,data/processed/images/img_000461.jpg,jpg,1,120,pending,clinical_or_laboratory,0.951910,0.931176,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000462,a23daf983ea63f24306752516e5565fe,366,237,data/processed/images/img_000462.png,png,1,152,pending,microscopy,0.563553,0.383306,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000463,a292afc78db6e793b166e6fb5f066e58,531,329,data/processed/images/img_000463.png,png,1,121,pending,fragment_or_noise,0.668292,0.570330,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000464,a2a8fcccf8a100ece58064239cb562c5,810,783,data/processed/images/img_000464.png,png,1,186,pending,fragment_or_noise,0.841893,0.745564,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000465,a2ac07220bfb583b82abed290d9a9f35,181,162,data/processed/images/img_000465.jpg,jpg,1,357,pending,document_element,0.425877,0.173471,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000466,a2e81609b504ca7698ca00ed2e266e39,923,534,data/processed/images/img_000466.png,png,1,134,pending,microscopy,0.855481,0.807827,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000467,a302a771ee0e3127b8950f0a67d17e49,4,5,data/processed/images/img_000467.png,png,1,306,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000468,a3d93b2977c4de20305ab0afec3790b6,567,469,data/processed/images/img_000468.png,png,1,166,pending,uncertain,0.244451,0.000484,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000469,a3edbd94659d676ec33d5bca4a93de23,804,797,data/processed/images/img_000469.png,png,1,265,pending,fragment_or_noise,0.549785,0.263657,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000470,a41f1eb0ee79231fde54577ea93fceeb,116,134,data/processed/images/img_000470.jpg,jpg,1,68,pending,fragment_or_noise,0.261645,0.033341,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000471,a43f2dc73b383c580c6914b2af69806d,28,6,data/processed/images/img_000471.png,png,1,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000472,a4f74e9bb4f69241cfc7eb3eb6b25382,848,463,data/processed/images/img_000472.png,png,1,294,pending,fragment_or_noise,0.324761,0.024282,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000473,a5c065fc991cf51b79ff04f8a8153d86,796,518,data/processed/images/img_000473.png,png,1,56,pending,fragment_or_noise,0.687541,0.489349,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000474,a5d13c77d73c5011e988fb317e2462cb,281,280,data/processed/images/img_000474.png,png,1,191,pending,fragment_or_noise,0.612580,0.367252,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000475,a6178a0cf693a67a9d6d01c2cb824e79,821,422,data/processed/images/img_000475.png,png,1,257,pending,document_element,0.521382,0.293704,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000476,a6303a700b6a500260b38670e47de682,909,539,data/processed/images/img_000476.png,png,1,32,pending,microscopy,0.551158,0.187027,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000477,a689d55c8febb1accbd2df115ed56d18,180,176,data/processed/images/img_000477.jpg,jpg,1,358,pending,clinical_or_laboratory,0.423506,0.085804,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
