chunk_id,doc_id,page_id,pdf_page,printed_page,chunk_index_on_page,start_word_index,end_word_index_exclusive,start_char,end_char_exclusive,word_count,chunk_text_sha256,chunk_text
C_0370_002,DOC_WHO_2003,P_0370,370,358,2,180,373,1141,2331,193,7bf863e61e71dbb640cdf7824b5eb1622953720bdd1ae698573f2d7d7906168e,"to stand for at least 24 hours before use.

Warning: Glacial acetic acid is highly corrosive.


Benzoic acid, 1g/l (0.1%) solution

Benzoic acid 1g
Distilled water q.s. 1000ml

Measure 1000ml of distilled water and heat to just below boiling. Add the benzoic
acid and mix well until it is dissolved. Allow to cool. Transfer the solution to a
1000-ml glass-stoppered bottle. Label the bottle “BENZOIC ACID 0.1% SOLU-
TION” and write the date.


Glucose stock reference solution (100mmol/l)

Glucose, pure, anhydrous 9g
Benzoic acid, 1g/l (0.1%) solution q.s. 500ml

Label the flask “GLUCOSE STOCK REFERENCE SOLUTION 100 MMOL/
L” and write the date.

Freeze in quantities of about 100ml. Use a new bottle of frozen stock reference
solution each time the working reference is prepared.


Glucose working reference solutions (2.5, 5, 10, 20 and
25mmol/l)

Allow the glucose stock reference solution to reach room temperature. Carefully
pipette 2.5, 5, 10, 20 and 25ml of the stock reference solution into each of five
100-ml volumetric flasks. Make up to the mark with the benzoic acid solution and
mix well. Label the flasks as above and write the date. Store in a refrigerator. Renew
monthly."
C_0371_001,DOC_WHO_2003,P_0371,371,359,1,0,220,0,1472,220,59be95633eac060520540d04009466aae56506e4497d9ec5d75075a5c5adc56d,"Annex. Reagents and their preparation 359



Glycerol–malachite green solution (No. 31)

1. Prepare a stock solution of malachite green, 1% solution:

Malachite green 1g
Distilled water 100ml

Using a pestle and mortar, grind the malachite green crystals to a powder. Dissolve
1g of the freshly prepared powder in 100ml of distilled water and pour the solution
into a dark bottle. Label the bottle “MALACHITE GREEN 1% SOLUTION”
and write the date. Close the bottle tightly and keep it in the dark.

2. Prepare a working solution of glycerol–malachite green:

Glycerol 100ml
Malachite green, 1% stock solution 1ml
Distilled water 100ml

Add the glycerol, malachite green stock solution and distilled water to a 250-ml
glass-stoppered bottle. Label the bottle “GLYCEROL–MALACHITE GREEN
SOLUTION” and write the date. Mix gently before use.


Hydrochloric acid, 0.01mol/l solution (No. 32)

Hydrochloric acid (HCl), concentrated 8.6ml
Distilled water q.s. 1000ml

Measure out 500ml of distilled water into a 1000-ml glass-stoppered bottle. Add
the acid, drop by drop. Make up to 1000ml with the rest of the distilled water.
Label the bottle “HYDROCHLORIC ACID 0.01 MOL/L SOLUTION” and write
the date. Renew monthly.

Warning: Hydrochloric acid is highly corrosive.


Isotonic saline

See Sodium chloride.


Lactophenol cotton blue mounting solution (No. 33)

Cotton blue (aniline blue) 50mg
Phenol (C6H5OH) crystals 20mg
Lactic acid (CH3CH(OH)COOH) 20ml
Glycerol (C3H8O3) 40ml"
C_0371_002,DOC_WHO_2003,P_0371,371,359,2,180,341,1177,2216,161,5e5f8409a33e31e056c5f03bd66263dba80e53632fbd1c21db59fd84bf7c6ca7,"and write
the date. Renew monthly.

Warning: Hydrochloric acid is highly corrosive.


Isotonic saline

See Sodium chloride.


Lactophenol cotton blue mounting solution (No. 33)

Cotton blue (aniline blue) 50mg
Phenol (C6H5OH) crystals 20mg
Lactic acid (CH3CH(OH)COOH) 20ml
Glycerol (C3H8O3) 40ml
Distilled water 20ml

Add the phenol, lactic acid and glycerol to the distilled water, mix and dissolve by
heating gently. Add the cotton blue and mix. Transfer the solution to a glass-
stoppered bottle. Label the bottle “LACTOPHENOL COTTON BLUE
MOUNTING SOLUTION” and write the date.

Warning: Phenol is highly corrosive and poisonous.


Leishman stain (No. 34)

Leishman powder 1.5g
Methanol (CH3OH) q.s. 1000ml
Rinse out a clean staining bottle with methanol. Add a few clean dry glass beads.
Add the staining powder and methanol and mix well. Label the bottle “LEISHMAN
STAIN” and write the date.

The stain is ready for use the following day. It is important to prevent moisture
from entering the stain during its preparation and storage."
C_0372_001,DOC_WHO_2003,P_0372,372,360,1,0,220,0,1371,220,507deab6a452b00a709a1c0ed693f2384061e238c3228e85e3e741da05c4a73e,"360 Manual of basic techniques for a health laboratory



Loeffler methylene blue (No. 35)

Methylene blue 0.5g
Absolute ethanol (CH3CH2OH) 30ml
Potassium hydroxide (KOH), 200g/l (20%) solution
(No. 45) 0.1ml
Distilled water q.s. 100ml

Dissolve the methylene blue in 30ml of distilled water and transfer the solution to
a clean brown bottle. Add the potassium hydroxide, ethanol and the remainder of
the distilled water and mix well. Label the bottle “LOEFFLER METHYLENE
BLUE” and write the date. Store in a dark place at room temperatures (20–25°C).


Lugol iodine, 1g/l (0.1%) solution (No. 36)

Iodine 1g
Potassium iodide (KI) 2g
Distilled water 300ml

Grind the dry iodine and potassium iodide in a mortar. Add distilled water, a few
millilitres at a time, and grind thoroughly after each addition until the iodine and
iodide dissolve. Rinse the solution into an amber glass bottle with the remainder of
the distilled water.

Alternatively, measure 300ml of distilled water in a cylinder. First dissolve the
potassium iodide in about 30ml of the distilled water. Add the iodine and mix until
dissolved. Add the remainder of the distilled water and mix well. Store in a brown
bottle.

Label the bottle “LUGOL IODINE 0.1% SOLUTION” and write the date.


Lugol iodine, 5g/l (0.5%) solution (No. 37)

Iodine 5g
Potassium iodide (KI) 10g
Distilled water q.s. 300ml

Grind"
C_0372_002,DOC_WHO_2003,P_0372,372,360,2,180,392,1129,2414,212,ee1b8d15959120328abae144eb4a57ad2f80a297672f2ba22442b8b241f01ad8,"the distilled water and mix well. Store in a brown
bottle.

Label the bottle “LUGOL IODINE 0.1% SOLUTION” and write the date.


Lugol iodine, 5g/l (0.5%) solution (No. 37)

Iodine 5g
Potassium iodide (KI) 10g
Distilled water q.s. 300ml

Grind the dry iodine and potassium iodide in a mortar. Add distilled water, a few
millilitres at a time, and grind thoroughly after each addition until the iodine and
iodide dissolve. Rinse the solution into an amber glass bottle with the remainder of
the distilled water.

Alternatively, measure 300ml of distilled water in a cylinder. First dissolve the
potassium iodide in about 30ml of the distilled water. Add the iodine and mix until
dissolved. Add the remainder of the distilled water and mix well. Store in a brown
bottle.

Label the bottle “LUGOL IODINE 0.5% SOLUTION” and write the date.


May–Grünwald stain (No. 38)

May–Grünwald powder 5g
Methanol q.s. 1000ml

Rinse out a clean 1000-ml bottle with methanol. Add a few clean dry glass beads.
Add the staining powder and methanol. Mix well to dissolve the stain. Label the
bottle “MAY-GRÜNWALD STAIN” and write the date.

The stain is improved by keeping for 1–2 weeks, mixing at intervals. It is important
to prevent moisture from entering the stain during its preparation and storage."
C_0373_001,DOC_WHO_2003,P_0373,373,361,1,0,220,0,1354,220,2fd37130e9e242a79ab5d488ce315d45269d2e36a6dbaab46e4fd89a1763a64c,"Annex. Reagents and their preparation 361



Methylene blue solution (No. 39)

Methylene blue 0.3g
Distilled water 100ml

Dissolve the methylene blue in the distilled water. Filter the solution into a clean
brown bottle. Label the bottle “METHYLENE BLUE SOLUTION” and write
the date.


Neutral red, 1g/l (0.1%) solution (No. 40)

Neutral red 1g
Distilled water q.s. 1000ml

Dissolve the neutral red in about 300ml of distilled water in a clean 1000-ml
bottle. Make up the volume to 1000ml with distilled water and mix well. Label
the bottle “NEUTRAL RED 0.1% SOLUTION” and write the date. Store at room
temperature.


Pandy reagent (No. 41)
Phenol (C6H5OH) 30g
Distilled water 500ml

Put the phenol in a 1000-ml bottle. Add the distilled water and shake vigorously.
Label the bottle “PANDY REAGENT” and write the date. Leave to stand for 1
day. Check whether any phenol remains undissolved. If so, filter. (If all the phenol
has dissolved, add a further 10g and wait another day before filtering.) (Pandy
reagent is a saturated solution of phenol.)

Warning: Phenol is highly corrosive and poisonous.


Phenol red, 10g/l (1%) solution (No. 42)

Phenol red crystals 0.1g
Distilled water 10ml
Weigh out the phenol red crystals in a 20-ml beaker. Add the distilled water and stir
until the crystals have dissolved. Transfer the solution to a plastic dropper"
C_0373_002,DOC_WHO_2003,P_0373,373,361,2,180,355,1115,2291,175,71f831a4941b849f932d1cc7ab03e3162a6050b4c14f966b028d323f6067aedd,"10g/l (1%) solution (No. 42)

Phenol red crystals 0.1g
Distilled water 10ml
Weigh out the phenol red crystals in a 20-ml beaker. Add the distilled water and stir
until the crystals have dissolved. Transfer the solution to a plastic dropper bottle.
Label the bottle “PHENOL RED 1% SOLUTION” and write the date. Store at
room temperature (20–25°C).


Phosphate-buffered water, 0.01mol/l, pH 6.8 (No. 43)

1. Prepare a stock solution of anhydrous sodium dihydrogen phosphate in a 1000-
ml volumetric flask:

Sodium dihydrogen phosphate, anhydrous (NaH2PO4) 13.6g
Distilled water q.s. 1000ml

Sterilize the stock solution by filtering it through a 0.2-mm pore size filter. If
anhydrous sodium dihydrogen phosphate is not available, the solution can be
prepared by dissolving 17.2g of sodium dihydrogen phosphate dihydrate
(NaH2PO4·2H2O) in 1000ml of distilled water. Label the volumetric flask “AN-
HYDROUS SODIUM DIHYDROGEN PHOSPHATE” and write the date.
Keep the stock solution in a refrigerator.

2. Prepare a stock solution of disodium hydrogen phosphate in a 1000-ml volu-
metric flask:

Disodium hydrogen phosphate, dihydrate
(Na2HPO4·2H2O) 17.8g
Distilled water q.s. 1000ml"
C_0374_001,DOC_WHO_2003,P_0374,374,362,1,0,220,0,1395,220,b9a7c0e1a4fed587d8a64ec6598c5436238d1fac2182b2aa65b6762677d5290c,"362 Manual of basic techniques for a health laboratory




Sterilize the stock solution by filtering it through a 0.2-mm pore size filter. If
disodium hydrogen phosphate dihydrate is not available, the solution can be
prepared by dissolving 26.8g of disodium hydrogen phosphate, heptahydrate
(Na2HPO4·7H2O) or 35.8g of disodium hydrogen phosphate, dodecahydrate
(Na2HPO4·12H2O). Label the volumetric flask “DISODIUM HYDROGEN
PHOSPHATE STOCK SOLUTION” and write the date. Keep the stock solu-
tion in a refrigerator.

3. Mix the two stock solutions in the amounts shown in the table below to obtain
100ml of buffered water. The pH should be as indicated in the table. If the pH is
too low, adjust it with sodium hydroxide (NaOH), 0.01mol/l solution (No. 54);
if it is too high, adjust it with hydrochloric acid (HCl), 0.01mol/l solution (No.
32).


pH of working solution Volume of stock solution (ml)

NaH2PO4 Na2HPO4·2H2O

6.4 83.2 16.8

6.5 75.0 25.0

6.8 50.8 49.2

6.9 43.9 56.1

7.0 39.0 61.0

7.2 28.0 72.0

7.4 19.9 81.0

7.6 13.0 87.0

7.8 8.5 91.5

8.0 5.3 94.7



Polyvinyl alcohol (PVA) fixative (No. 44)

Note: This should be prepared at an intermediate level laboratory, because of the
dangerous reagents involved.


Modified Schaudinn fixative
Mercuric chloride crystals (HgCl2) 1.5g
Ethanol, 95% 31.0ml
Glacial acetic acid 5.0ml

Dissolve the mercuric chloride in the ethanol in a"
C_0374_002,DOC_WHO_2003,P_0374,374,362,2,180,336,1117,2112,156,a80595da8ccd90cf4e10f50700bfd7d79ef03b00a90c1ec857bdbfe1e2e0b352,"Note: This should be prepared at an intermediate level laboratory, because of the
dangerous reagents involved.


Modified Schaudinn fixative
Mercuric chloride crystals (HgCl2) 1.5g
Ethanol, 95% 31.0ml
Glacial acetic acid 5.0ml

Dissolve the mercuric chloride in the ethanol in a stoppered flask (50 or 125ml) by
swirling at intervals. Add the acetic acid, stopper, and mix by swirling. Label the
flask “MODIFIED SCHAUDINN FIXATIVE” and write the date.

Warning: Mercuric acid is highly poisonous. Glacial acetic acid is highly corrosive.


PVA mixture

Glycerol 1.5ml
PVA powder (low viscosity) 5.0g
Distilled water 52.5ml

In a small beaker, add the glycerol to the PVA powder and mix thoroughly with a
glass rod until all particles appear coated with the glycerol. Scrape the mixture into
a 125-ml flask. Add the distilled water, stopper, and leave at room temperature
(20–25°C) for 3 hours or overnight. Label the flask “PVA MIXTURE” and write
the date. Swirl the mixture occasionally to mix."
C_0375_001,DOC_WHO_2003,P_0375,375,363,1,0,220,0,1407,220,fb02d41c024d8c03a1803bd183c6f27f49dd76a189b37f0fde7071092cdb06c9,"Annex. Reagents and their preparation 363




PVA powder and PVA fixative solutions are available from several commercial
sources. There are many grades of PVA powder on the market, but the grades with
high hydrolysis and low or medium viscosity are most satisfactory for preparing
PVA fixative.


PVA fixative working solution

1. Heat a water-bath (or large beaker of water) to 70–75°C. Adjust the heat to
maintain this temperature range.

2. Place the loosely stoppered flask containing the PVA mixture in the water-bath
for about 10 minutes, swirling frequently.

3. When the PVA powder appears to be mostly dissolved, pour in the modified
Schaudinn fixative solution, restopper and swirl to mix.

4. Continue to swirl the mixture in the water-bath for 2–3 minutes to dissolve the
remainder of the PVA, to allow bubbles to escape, and to clear the solution.

5. Remove the flask from the water-bath and allow it to cool. Store the PVA fixative
in a screw-cap or glass-stoppered bottle. Label the bottle “PVA FIXATIVE” and
write the date. The fixative will keep for 6–12 months.


Potassium hydroxide, 200 g/l (20%) solution (No. 45)

Potassium hydroxide (KOH) pellets 20g
Distilled water q.s. 100ml

Label the volumetric flask “POTASSIUM HYDROXIDE 20% SOLUTION” and
write the date.

Warning: Potassium hydroxide is corrosive.


Potassium permanganate, 40g/l (4%) solution (No. 46)
Potassium permanganate"
C_0375_002,DOC_WHO_2003,P_0375,375,363,2,180,348,1109,2251,168,9e7e12f5f2b284ad3f5c01747ddaedaabddf184811ff1e5a48b375745a8d531f,"g/l (20%) solution (No. 45)

Potassium hydroxide (KOH) pellets 20g
Distilled water q.s. 100ml

Label the volumetric flask “POTASSIUM HYDROXIDE 20% SOLUTION” and
write the date.

Warning: Potassium hydroxide is corrosive.


Potassium permanganate, 40g/l (4%) solution (No. 46)
Potassium permanganate (KMnO4) 40g
Distilled water q.s. 1000ml

Dissolve the potassium permanganate in 300ml of distilled water in a 1000-ml
volumetric flask. Make up the volume to 1000ml with distilled water. Label the
volumetric flask “POTASSIUM PERMANGANATE 4% SOLUTION” and write
the date.


Safranine solution (No. 47)

1. Prepare a stock solution:

Safranine O 2.5g
Ethanol (CH3CH2OH), 95% q.s. 100ml
Mix until all the safranine has dissolved. Transfer the solution to a glass-stoppered
bottle. Label the bottle “SAFRANINE STOCK SOLUTION” and write the date.

2. Prepare a working solution in a glass-stoppered bottle:

Stock solution 10ml
Distilled water 90ml

Label the bottle “SAFRANINE WORKING SOLUTION” and write the date.
Store in the dark.


Saponin, 10g/l (1%) solution (No. 48)

Saponin 1g
Sodium chloride (NaCl), 8.5g/l (8.5%) solution (No. 53) 100ml"
C_0376_001,DOC_WHO_2003,P_0376,376,364,1,0,220,0,1483,220,ae504a541eb33a11d084d36d7e7dae129cd227c50590245bec174a5aac89c3d8,"364 Manual of basic techniques for a health laboratory




Add the sodium chloride solution to a glass bottle. Add the saponin, mix, and heat
until it has completely dissolved.

Label the bottle “1% SAPONIN IN SALINE” and write the date.


Silver nitrate, 17g/l (1.7%) solution (No. 49)
Silver nitrate (AgNO3) 5.1g
Distilled water q.s. 300ml

Mix until all the silver nitrate has dissolved. Label the bottle “SILVER NITRATE
1.7% SOLUTION” and write the date.

Warning: Silver nitrate is caustic.


Sodium bicarbonate, 20g/l (2%) solution (No. 50)
Sodium bicarbonate (NaHCO3) 2g
Distilled water q.s. 100ml

Label the volumetric flask “SODIUM BICARBONATE 2% SOLUTION” and
write the date.


Sodium carbonate, 2gl/l (0.2%) solution (No. 51)
Sodium carbonate (Na2CO3), anhydrous 2g
(or an equivalent quantity of one of the hydrates)
Distilled water q.s. 100ml

Label the volumetric flask “SODIUM CARBONATE 0.2% SOLUTION” and
write the date.


Sodium carbonate, 50g/l (5%) solution (No. 52)
Sodium carbonate (Na2CO3), anhydrous 5g
(or an equivalent quantity of one of the hydrates)
Distilled water q.s. 100ml

Label the volumetric flask “SODIUM CARBONATE 5% SOLUTION” and write
the date.


Sodium chloride, 8.5g/l (0.85%) solution (isotonic saline)
(No. 53)

Sodium chloride (NaCl) 8.5g
Distilled water q.s. 1000ml

Label the volumetric flask “SODIUM CHLORIDE 0.85% SOLUTION” and write
the date.


Sodium citrate

See Trisodium citrate.


Sodium hydrogen carbonate

See Sodium bicarbonate."
C_0376_002,DOC_WHO_2003,P_0376,376,364,2,180,235,1184,1594,55,64116d320dfd62cb32f8b9c5311c7e3490b1830f898e1ad8c78bb7823367e19a,"Sodium chloride, 8.5g/l (0.85%) solution (isotonic saline)
(No. 53)

Sodium chloride (NaCl) 8.5g
Distilled water q.s. 1000ml

Label the volumetric flask “SODIUM CHLORIDE 0.85% SOLUTION” and write
the date.


Sodium citrate

See Trisodium citrate.


Sodium hydrogen carbonate

See Sodium bicarbonate.


Sodium hydroxide, 0.01mol/l solution (No. 54)

Sodium hydroxide (NaOH) pellets 3g
Distilled water q.s. 100ml"
C_0377_001,DOC_WHO_2003,P_0377,377,365,1,0,220,0,1558,220,6d669d83e8adbacf8562d03f25961029aa86154942faa27479d093f14bbe02a0,"Annex. Reagents and their preparation 365




Label the volumetric flask “SODIUM HYDROXIDE 0.01 MOL/L SOLUTION”
and write the date.

Warning: Sodium hydroxide is corrosive.


Sodium metabisulfite, 20g/l (2%) solution (No. 55)
Sodium metabisulfite (Na2S2O5) 0.5g
Distilled water q.s. 25ml

Make up freshly for use.

Label the volumetric flask “SODIUM METABISULFITE 2% SOLUTION” and
write the date.


Stuart transport medium, modified (No. 56)

Agar 4.00g
Distilled water 1000ml

Heat until dissolved and add while hot:

Sodium chloride (NaCl) 3.00g
Potassium chloride (KCl) 0.20g
Disodium hydrogen phosphate (Na2HPO4),
anhydrous 1.15g
Sodium dihydrogen phosphate (NaH2PO4),
anhydrous 0.20g
Sodium thioglycolate 1.00g
Calcium chloride (CaCl2), 10g/l (1%) aqueous
solution (freshly prepared) 10ml
Magnesium chloride (MgCl2), 10g/l (1%)
aqueous solution 10ml

Final pH: 7.3

1. Stir until dissolved and add 10g of neutral charcoal powder.

2. Dispense 5–6ml of medium per 13mm ¥ 10mm screw-capped tube (avoid
crushing).

3. Autoclave at 121°C for 20 minutes. Invert the tubes before the medium solidifies
in order to distribute the charcoal uniformly. Label the tubes “STUART
TRANSPORT MEDIUM, MODIFIED” and write the date. Store in the refrig-
erator.


Sulfosalicylic acid, 30g/l (3%) solution (No. 57)

Sulfosalicylic acid 3g
Distilled water q.s. 100ml

Label the volumetric flask “SULFOSALICYLIC ACID 3% SOLUTION” and write
the date.


TIF (thiomersal–iodine–formaldehyde) fixative (No. 58)

1. Prepare a stock solution:

Tincture of thiomersal, 1:1000 200ml"
C_0377_002,DOC_WHO_2003,P_0377,377,365,2,180,232,1266,1639,52,cdaaf670bb546858d930d9aad2d86c9a9bc4d029a20fca7e78abd471af3e4eeb,"acid, 30g/l (3%) solution (No. 57)

Sulfosalicylic acid 3g
Distilled water q.s. 100ml

Label the volumetric flask “SULFOSALICYLIC ACID 3% SOLUTION” and write
the date.


TIF (thiomersal–iodine–formaldehyde) fixative (No. 58)

1. Prepare a stock solution:

Tincture of thiomersal, 1:1000 200ml
Formaldehyde, 10% solution (No. 28) 25ml
Glycerol 5ml
Distilled water q.s. 250ml"
C_0378_001,DOC_WHO_2003,P_0378,378,366,1,0,220,0,1413,220,649a87e29ee625e2318a447a78db8867c4b5c615c637fb1b3515a3ee91220b8f,"366 Manual of basic techniques for a health laboratory




Transfer the stock solution to a brown bottle. Label the bottle “THIOMERSAL–
FORMALDEHYDE STOCK SOLUTION” and write the date. The stock solu-
tion will keep for up to 3 months.

Warning: Formaldehyde is corrosive and poisonous.

2. On the day of use, mix:

Stock thiomersal solution 9.4ml
Lugol iodine, 50g/l (5%) solution (No. 37) 0.6ml


Trisodium citrate, 20g/l (2%) solution in saline (No. 59)
Trisodium citrate, dihydrate (Na3C6H5O7·2H2O) 2g
Sodium chloride, 8.5g/l (0.85%) solution (No. 53) q.s. 100ml

Keep in the refrigerator.

Label the volumetric flask “TRISODIUM CITRATE 2% SOLUTION IN
SALINE” and write the date.


Trisodium citrate, 32g/l (3.2%) solution (No. 60)

This is used as an anticoagulant.

Trisodium citrate, anhydrous (Na3C6H5O7) 3.2g
(or an equivalent quantity of either the dihydrate
or the pentahydrate)
Distilled water q.s. 100ml

Keep in the refrigerator. Use 1ml of the solution per 4ml of blood.

Label the volumetric flask “TRISODIUM CITRATE 3.2% SOLUTION” and write
the date.


Türk solution (No. 61)
Glacial acetic acid (CH3COOH) 4ml
Methylene blue solution (No. 39) 10 drops
Distilled water q.s. 200ml

Dissolve the glacial acetic acid in 100ml of the distilled water. Add the methylene
blue solution and mix. Transfer the mixture to a 200-ml volumetric flask and make
up the volume to 200ml with distilled water. Label"
C_0378_002,DOC_WHO_2003,P_0378,378,366,2,180,313,1179,2031,133,be9eaf549ac3a95d95d7b4c8cfcdb5374d6856eb2da974c50d5552873b222cc2,"water q.s. 200ml

Dissolve the glacial acetic acid in 100ml of the distilled water. Add the methylene
blue solution and mix. Transfer the mixture to a 200-ml volumetric flask and make
up the volume to 200ml with distilled water. Label the volumetric flask “TURK
SOLUTION” and write the date.

Warning: Glacial acetic acid is highly corrosive.


Urea reagents (No. 62)
Trichloroacetic acid, 50g/l (5%) solution
Trichloroacetic acid (CCl3COOH) 10g
Distilled water q.s. 200ml

Weigh the acid out quickly; it is highly deliquescent. Transfer to a beaker. Add
100ml of distilled water and mix to dissolve the chemical. Transfer the solution to
a 200-ml volumetric flask and make up the volume to 200ml with distilled water.
Label the volumetric flask “TRICHLOROACETIC ACID 5% SOLUTION” and
write the date.

Warning: Trichloroacetic acid is highly corrosive."
C_0379_001,DOC_WHO_2003,P_0379,379,367,1,0,220,0,1406,220,a46b10ddd2fb9af7d848693a9fc44d30e09b0fa362ec718a1d7b9c658d03cbff,"Annex. Reagents and their preparation 367



Diacetyl monoxime stock solution

Diacetyl monoxime (also called 2,3-butanedione
monoxime) 2g
Distilled water q.s. 500ml

Label the volumetric flask “DIACETYL MONOXIME STOCK SOLUTION”
and write the date. The solution will keep for at least 6 months at 2–8 °C.


Colour reagent

Acid reagent (No. 6) 50ml
Diacetyl monoxime reagent 50ml

Mix the acid reagent and stock solution in a 100-ml stoppered flask. Label the flask
“COLOUR REAGENT”. The quantities shown above are sufficient for 33 meas-
urements. The reagent must be prepared daily.


Urea stock reference solution, 125mmol/l

Urea 750mg
Benzoic acid, 1g/l (0.1%) solution (see No. 30) q.s. 100ml

Dissolve the urea in about 20ml of the benzoic acid solution in a 100-ml volumet-
ric flask. Make up the volume to 100ml with benzoic acid solution. Label the flask
“UREA STOCK REFERENCE SOLUTION 125 MMOL/L” and write the date.
Store in a refrigerator. The solution will keep for several months at 2–8 °C.


Urea working reference solution, 10mmol/l

Urea stock reference solution 8ml
Benzoic acid (C7H6O2), 1g/l (0.1%) solution
(see No. 30) q.s. 100ml

Mix the solutions well in a 100-ml volumetric flask. Label the volumetric flask
“UREA WORKING REFERENCE SOLUTION 10 MMOL/L” and write the date.


Wayson stain (No. 63)
Solution A1:
Basic fuchsin 2g
Absolute methanol (CH3OH) 100ml
Solution A2:
Methylene"
C_0379_002,DOC_WHO_2003,P_0379,379,367,2,180,293,1147,1856,113,c48950f534b0972ad8f7dcc90151890c4bd09cce397a12225ecc3e71ec05de8c,"100ml

Mix the solutions well in a 100-ml volumetric flask. Label the volumetric flask
“UREA WORKING REFERENCE SOLUTION 10 MMOL/L” and write the date.


Wayson stain (No. 63)
Solution A1:
Basic fuchsin 2g
Absolute methanol (CH3OH) 100ml
Solution A2:
Methylene blue 7g
Absolute methanol (CH3OH) 100ml
Combine the two solutions to give solution A.

Solution B (phenol, 50g/l (5%) solution):

Phenol (C6H5OH) 100g
Distilled water 2000ml

Add solution A to solution B. The staining properties of Wayson stain improve with
age. Make the stain in large quantities and dispense it in small amounts in to dark
bottles for future use. Label the bottles “WAYSON STAIN” and write the date.

Warning: Phenol is corrosive."
C_0380_001,DOC_WHO_2003,P_0380,380,368,1,0,220,0,1366,220,a90acd9660affa22227e5db70fdfa856ce246365e534aa56a62b59bd1d001371,"368 Manual of basic techniques for a health laboratory



Willis solution (No. 64)

This is a saturated solution of sodium chloride.

Sodium chloride (NaCl) 125g
Distilled water 500ml

Dissolve the sodium chloride by heating the mixture to boiling point. Leave to cool
and stand. Check that some of the salt remains undissolved. If it has all dissolved
add a further 50g. Filter into a corked bottle. Label the bottle “WILLIS SOLU-
TION” and write the date.


Wintrobe solution (No. 65)
Ammonium oxalate (NH4)2C2O4·H2O) 1.2g
Potassium oxalate (K2C2O4·H2O) 0.8g
Distilled water q.s. 100ml

Dissolve the two salts in 50ml of distilled water in a 100-ml volumetric flask.
Make up the volume to 100ml with distilled water. Label the volumetric flask
“WINTROBE SOLUTION” and write the date.

Put 0.5ml of this mixture in each 5-ml bottle used for the collection of blood.
Leave the open bottles to dry at room temperature or, preferably, place them in an
incubator at 37°C.


Zenker fixative (No. 66)
Potassium dichromate (K2Cr2O7) 2.5g
Mercuric chloride (HgCl2) 5.0g
Sodium sulfate (Na2SO4) 1.0g
Distilled water q.s. 100ml

Just before use, add 5ml of glacial acetic acid to the solution.

Dissolve the three salts in 50ml of distilled water in a 100-ml volumetric flask.
Make up the volume to 100ml with distilled water. Label the volumetric flask
“ZENKER FIXATIVE” and"
C_0380_002,DOC_WHO_2003,P_0380,380,368,2,180,249,1132,1560,69,fb71ed594e916a542e3d702515e20ff576ac846bb004efd9143d7ee0ab6d0866,"use, add 5ml of glacial acetic acid to the solution.

Dissolve the three salts in 50ml of distilled water in a 100-ml volumetric flask.
Make up the volume to 100ml with distilled water. Label the volumetric flask
“ZENKER FIXATIVE” and write the date.

Warning: Glacial acetic acid is highly corrosive and mercuric chloride is highly
poisonous. This fixative should be made up by fully qualified and experienced
technicians only."
C_0381_001,DOC_WHO_2003,P_0381,381,369,1,0,220,0,1668,220,a93ca4c70e94c68adda4c521f596dd27d90a224cefcf7f9f60128675fe8d5e2d,"Index





Note: Page numbers in bold refer to main entries; italicized page numbers refer to
illustrations.

Acids Antigens 329–330
corrosive injuries from 98–99 antibody interactions 330
handling precautions 97 immunochemical techniques 330–335
Acquired immunodeficiency syndrome tests 331–336, 336–349, 344–346,
(AIDS) (see also Human 348–349
immunodeficiency virus) 313, Anti-streptolysin O test (ASOT)
320 336–338
“Actinomycetes”, identification 200, Applicators, wooden 36
201, 204 Ascaris lumbricoides (roundworm) 106
African trypanosomiasis 182–192, adults 146, 147
184–187, 259–260, 260, 263 eggs 126, 127–128, 133, 133, 152
Agglutination techniques 333–334, ASOT, see Anti-streptolysin O test
333–334, 336, 336, 339 Aspiration
CATT 188–192, 189–192 body cavity fluids 218–220
AHD, see Alkaline haematin D buboes 218, 219
AIDS, see Acquired immunodeficiency lymph nodes 183–185, 184–185
syndrome Assays, immunology 330–331, 330–331,
Albert stain 201, 201–202, 351 343–344
Albumin, urine 237 Autoclaves 33, 86–87, 86–88
Alcohols, disinfection 85
Alembics, distilled water 25, 25 Bacillus anthracis 204, 204, 219
Alkaline haematin D (AHD) 276–279, Bacteria 197–224
352 anthrax 220
Alkalis body cavity fluids 218–220
corrosive injuries from 99–100 diarrhoeal diseases 105
handling precautions 97 leprosy 220–224, 221–223
Allen & Ridley sedimentation smears 199–201
technique 153–154, 154 sputum/throat specimens 204–207,
Amies transport medium 352–353 205–207
Amoebae 105 staining techniques 199–201,
cysts 118–120, 119–121, 123 199–204, 204
motile forms 111–114, 113–115 stool specimens 216–218, 217
pathogenicity 111 urine specimens 240, 249–254,
Anaemias 284,"
